country,cca2,capital,lat,lon
Albania,AL,Tirana,41.3275,19.8189
Algeria,DZ,Algiers,36.7538,3.0588
Argentina,AR,Buenos Aires,-34.6037,-58.3816
Armenia,AM,Yerevan,40.1792,44.4991
Australia,AU,Canberra,-35.2809,149.1300
Austria,AT,Vienna,48.2082,16.3738
Azerbaijan,AZ,Baku,40.4093,49.8671
Bangladesh,BD,Dhaka,23.8103,90.4125
Belarus,BY,Minsk,53.9006,27.5590
Belgium,BE,Brussels,50.8503,4.3517
Bolivia,BO,La Paz,-16.4897,-68.1193
Bosnia and Herzegovina,BA,Sarajevo,43.8563,18.4131
Brazil,BR,Brasilia,-15.7942,-47.8825
Bulgaria,BG,Sofia,42.6977,23.3219
Canada,CA,Ottawa,45.4215,-75.6972
Chile,CL,Santiago,-33.4489,-70.6693
China,CN,Beijing,39.9042,116.4074
Colombia,CO,Bogota,4.7110,-74.0721
Costa Rica,CR,San Jose,9.9281,-84.0907
Croatia,HR,Zagreb,45.8150,15.9819
Cuba,CU,Havana,23.1136,-82.3666
Cyprus,CY,Nicosia,35.1856,33.3823
Czech Republic,CZ,Prague,50.0755,14.4378
Denmark,DK,Copenhagen,55.6761,12.5683
Ecuador,EC,Quito,-0.1807,-78.4678
Egypt,EG,Cairo,30.0444,31.2357
Estonia,EE,Tallinn,59.4370,24.7536
Ethiopia,ET,Addis Ababa,9.0320,38.7523
Finland,FI,Helsinki,60.1699,24.9384
France,FR,Paris,48.8566,2.3522
Georgia,GE,Tbilisi,41.7151,44.8271
Germany,DE,Berlin,52.5200,13.4050
Ghana,GH,Accra,5.6037,-0.1870
Greece,GR,Athens,37.9838,23.7275
Guatemala,GT,Guatemala City,14.6349,-90.5069
Hungary,HU,Budapest,47.4979,19.0402
Iceland,IS,Reykjavik,64.1466,-21.9426
India,IN,New Delhi,28.6139,77.2090
Indonesia,ID,Jakarta,-6.2088,106.8456
Iran,IR,Tehran,35.6892,51.3890
Iraq,IQ,Baghdad,33.3152,44.3661
Ireland,IE,Dublin,53.3498,-6.2603
Israel,IL,Jerusalem,31.7683,35.2137
Italy,IT,Rome,41.9028,12.4964
Japan,JP,Tokyo,35.6762,139.6503
Jordan,JO,Amman,31.9454,35.9284
Kazakhstan,KZ,Astana,51.1694,71.4491
Kenya,KE,Nairobi,-1.2921,36.8219
Kuwait,KW,Kuwait City,29.3759,47.9774
Latvia,LV,Riga,56.9496,24.1052
Lebanon,LB,Beirut,33.8938,35.5018
Lithuania,LT,Vilnius,54.6872,25.2797
Luxembourg,LU,Luxembourg,49.6116,6.1319
Malaysia,MY,Kuala Lumpur,3.1390,101.6869
Malta,MT,Valletta,35.8989,14.5146
Mexico,MX,Mexico City,19.4326,-99.1332
Mongolia,MN,Ulaanbaatar,47.8864,106.9057
Morocco,MA,Rabat,34.0209,-6.8416
Netherlands,NL,Amsterdam,52.3676,4.9041
New Zealand,NZ,Wellington,-41.2865,174.7762
Nigeria,NG,Abuja,9.0765,7.3986
North Macedonia,MK,Skopje,41.9973,21.4280
Norway,NO,Oslo,59.9139,10.7522
Pakistan,PK,Islamabad,33.6844,73.0479
Panama,PA,Panama City,8.9824,-79.5199
Peru,PE,Lima,-12.0464,-77.0428
Philippines,PH,Manila,14.5995,120.9842
Poland,PL,Warsaw,52.2297,21.0122
Portugal,PT,Lisbon,38.7223,-9.1393
Qatar,QA,Doha,25.2854,51.5310
Romania,RO,Bucharest,44.4268,26.1025
Russia,RU,Moscow,55.7558,37.6173
Saudi Arabia,SA,Riyadh,24.7136,46.6753
Senegal,SN,Dakar,14.7167,-17.4677
Serbia,RS,Belgrade,44.7866,20.4489
Singapore,SG,Singapore,1.3521,103.8198
Slovakia,SK,Bratislava,48.1486,17.1077
Slovenia,SI,Ljubljana,46.0569,14.5058
South Africa,ZA,Pretoria,-25.7479,28.2293
South Korea,KR,Seoul,37.5665,126.9780
Spain,ES,Madrid,40.4168,-3.7038
Sri Lanka,LK,Colombo,6.9271,79.8612
Sweden,SE,Stockholm,59.3293,18.0686
Switzerland,CH,Bern,46.9480,7.4474
Taiwan,TW,Taipei,25.0330,121.5654
Thailand,TH,Bangkok,13.7563,100.5018
Tunisia,TN,Tunis,36.8065,10.1815
Turkey,TR,Ankara,39.9334,32.8597
Ukraine,UA,Kyiv,50.4501,30.5234
United Arab Emirates,AE,Abu Dhabi,24.4539,54.3773
United Kingdom,GB,London,51.5074,-0.1278
United States,US,Washington,38.9072,-77.0369
Uruguay,UY,Montevideo,-34.9011,-56.1645
Uzbekistan,UZ,Tashkent,41.2995,69.2401
Venezuela,VE,Caracas,10.4806,-66.9036
Vietnam,VN,Hanoi,21.0285,105.8542
